DTXSID,CASRN,Chemical_Name,Preferred_Name,SMILES,LD50_mg_kg,n_records,MW,response
DTXSID20998859,77639-70-4,"2-Cyano-3-(1-methyl-1H-pyrrol-2-yl)-3-oxo-N-phenylpropanimidic acid--2,2',2''-nitrilotri(ethan-1-ol) (1/1)","2-Cyano-3-(1-methyl-1H-pyrrol-2-yl)-3-oxo-N-phenylpropanimidic acid--2,2',2''-nitrilotri(ethan-1-ol) (1/1)",OCCN(CCO)CCO.CN1C=CC=C1C(=O)C(C#N)C(O)=NC1=CC=CC=C1,1071.0,1,416.4780000000001,-0.9445144313643873
DTXSID301000125,789-37-7,"11-(Dimethylamino)-11H-dibenzo[b,e]azepin-6-ol","11-(Dimethylamino)-11H-dibenzo[b,e]azepin-6-ol",CN(C)C1C2=CC=CC=C2N=C(O)C2=CC=CC=C12,2000.0,1,252.31699999999998,-2.0702162260619557
DTXSID301001892,81265-54-5,2-[4-(2H-Indazol-2-yl)phenyl]propanoic acid,2-[4-(2H-Indazol-2-yl)phenyl]propanoic acid,CC(C(O)=O)C1=CC=C(C=C1)N1C=C2C=CC=CC2=N1,1550.0,1,266.3,-1.7613867170934057
DTXSID301005456,85095-76-7,"1,1'-(Ethane-1,2-diyldiazanediyl)bis(3-chloropropan-2-ol)--hydrogen chloride (1/2)","1,1'-(Ethane-1,2-diyldiazanediyl)bis(3-chloropropan-2-ol)--hydrogen chloride (1/2)",Cl.Cl.OC(CCl)CNCCNCC(O)CCl,1000.0,1,318.072,-1.1454775067356497
DTXSID301008943,897-83-6,Diethyl 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate,Diethyl 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate,CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2,29.0,1,312.25800000000004,2.3765339391874107
DTXSID301009258,90220-16-9,O-Methyl S-propyl ethylphosphonothioate,O-Methyl S-propyl ethylphosphonothioate,CCCSP(=O)(CC)OC,2.5,1,182.22499999999997,4.2889514553941215
DTXSID301016136,297-90-5,Racemorphan,Racemorphan,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13[H])CCN2C,350.0,1,257.3769999999999,-0.30739121840319245
DTXSID301017908,3176-03-2,Drotebanol,Drotebanol,COC1=C(OC)C2=C(C[C@H]3N(C)CC[C@@]22C[C@H](O)CC[C@@]32O)C=C1,339.0,1,333.42800000000005,-0.016573157386788943
DTXSID301019009,111-10-4,Ethylene glycol monomethyl ether oleate,Ethylene glycol monomethyl ether oleate,CCCCCCCCC=C/CCCCCCCC(=O)OCCOC,11210.0,1,340.54800000000006,-3.4940054312488615
DTXSID301021256,5443-49-2,alpha-Bromocinnamaldehyde,2-Bromocinnamaldehyde,[H]C(=O)C(Br)=CC1=CC=CC=C1,1450.0,1,211.05800000000002,-1.927185858194968
DTXSID301023345,1933-50-2,"AC-24,055","4'-(3,3-Dimethyl-1-triazeno)acetanilide",CN(C)N=NC1=CC=C(NC(C)=O)C=C1,510.0,1,206.24899999999997,-0.9053265490001836
DTXSID301023583,477-32-7,Visnadine [INN:BAN],"3,4,5-Trihydroxy-2,2-dimethyl-6-chromanacrylic acid delta-lactone 4-acetate 3-(2-methylbutyrate)",CC[C@@H](C)C(=O)O[C@@H]1[C@H](OC(C)=O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1,1213.0,1,388.4160000000001,-1.13877497873066
DTXSID301026187,5588-10-3,Methoxyphenamine hydrochloride,Methoxyphenamine hydrochloride,Cl.CNC(C)CC1=C(OC)C=CC=C1,630.0,1,215.72400000000002,-1.071720006533299
DTXSID301030609,106358-91-2,"1,4-Oxathian-3-one, 2-ethyl-, O-((methylamino)carbonyl)oxime, syn-","[(Z)-(2-Ethyl-1,4-oxathian-3-ylidene)amino] N-methylcarbamate",CCC1OCCSC1=N/OC(=O)NC,19.0,1,218.278,2.4413305005660924
DTXSID301030611,106358-92-3,"1,4-Oxathian-3-one, 2,2-dimethyl-, O-((methylamino)carbonyl)oxime, syn-","[(Z)-(2,2-Dimethyl-1,4-oxathian-3-ylidene)amino] N-methylcarbamate",CNC(=O)ON=C1/SCCOC1(C)C,0.6,1,218.27799999999996,5.896595103498523
DTXSID301030928,16960-40-0,"Benzimidic acid, p-chloro-N-((methylcarbamoyl)oxy)thio-, methyl ester",Methyl 4-chloro-N-(((methylamino)carbonyl)oxy)benzenecarboximidothioate,CNC(=O)ON=C(/SC)C1=CC=C(Cl)C=C1,670.0,1,258.73,-0.9514926654788114
DTXSID301031083,27050-40-4,"Pyrrolidine, 2-((3,4-dichlorophenyl)imino)-1-propyl-","2-((3,4-Dichlorophenyl)imino)-1-propylpyrrolidine",CCCN1CCCC1=NC1=CC(Cl)=C(Cl)C=C1,2120.0,1,271.191,-2.056347997991188
DTXSID301031188,2964-06-9,"5-Ethyl-5-(1,3-dimethylbutyl)-5-barbituric acid",Diberal,CCC1(C(C)CC(C)C)C(=O)NC(=O)NC1=O,75.0,1,240.303,1.1644125135226902
DTXSID301031364,115767-74-3,Miproxifene phosphate,Miproxifene phosphate,CCC(=C(C1=CC=C(OCCN(C)C)C=C1)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(C=C1)C(C)C,785.0,1,509.58300000000014,-0.43209097357854026
DTXSID301031526,61826-76-4,"Benzeneacetonitrile, alpha-hydroxy-3-phenoxy-, (alphaS)-",(S)-2-Hydroxy-2-(3-phenoxyphenyl)acetonitrile,O[C@H](C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,800.0,1,225.247,-1.2674141498031335
DTXSID301031576,54266-79-4,"1,3-Oxathiolan-4-one, 5-ethyl-, O-((methylamino)carbonyl)oxime, syn-","syn-5-Ethyl-1,3-oxathiolan-4-one O-((methylamino)carbonyl)oxime",CCC1OCSC1=N/OC(=O)NC,24.0,1,204.251,2.1412957993410138
DTXSID301031633,63917-06-6,"Maleic acid, di(2-chloroethyl) ester",Bis(2-chloroethyl) (2Z)-2-butenedioate,ClCCOC(=O)C=C/C(=O)OCCCl,71.0,1,241.06999999999996,1.2224074707065717
DTXSID301031669,64037-53-2,"1-Butene, 3-bromo-1-chloro-",1-Chloro-3-bromo-1-butene,CC(Br)C=CCl,74.0,1,169.449,0.8284869033856228
DTXSID301031671,64058-22-6,"1H-Azepine, hexahydro-1-(2-ethoxy-2-phenyl-N-propylacetimidoyl)-",1-(2-Ethoxy-2-phenyl-N-propylacetimidoyl)hexahydro-1H-azepine,CCCN=C(/C(OCC)C1=CC=CC=C1)N1CCCCCC1,220.0,1,302.46200000000016,0.3183281033929921
DTXSID301031764,66637-32-9,"2,5-Thiomorpholinedione, 3-methyl-, 2-(O-((methylamino)carbonyl)oxime)","3-Methyl-2,5-thiomorpholinedione 2-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SCC(=O)NC1C,5.66,1,217.25,3.6476248719304096
DTXSID301031883,36120-57-7,"Benzamide, m-(3,3-dimethyltriazeno)-","3-(3,3-Dimethyl-1-triazenyl)benzamide",CN(C)N=NC1=CC=CC(=C1)C(N)=O,54.0,1,192.22199999999995,1.269666907521298
DTXSID301031940,58458-54-1,"3-Butenamide, N,N-bis(2-hydroxyethyl)-3-methyl-4-phenyl-","N,N-Bis(2-hydroxyethyl)-3-methyl-4-phenyl-3-butenamide",CC(CC(=O)N(CCO)CCO)=CC1=CC=CC=C1,1500.0,1,263.337,-1.7397858063436498
DTXSID301031952,71108-14-0,"1,3-Dithiolane-2,4-dione, 5,5-dimethyl-, 2-(dimethyhydrazone), 4-(O-((methylethyl((trichloromethyl)thio)amino)carbonyl)oxime)","2-(2,2-Dimethylhydrazin-1-ylidene)-5,5- dimethyl-1,3-dithiolan-4-ylidene]amino N-methyl-N- [(trichloromethyl)sulfanyl]carbamate",CN(C)N=C1/SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,3.5,1,425.8160000000001,4.8012443595849525
DTXSID301031990,59263-66-0,"Formamidine, N,N''-thiobis(N-methyl-N'-(2,4-xylyl)-","N,N''-Thiobis(N-methyl-N'-2,4-xylylformamidine)",CN(SN(C)C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C,300.0,1,354.52300000000014,0.166990749324193
DTXSID301032017,59375-66-5,"1,3-Dithiolan-4-one, 5-methyl-, O-((methylamino)carbonyl)oxime","1,3-Dithiolan-4-one, 5-methyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCSC1C,0.88,1,206.292,5.457126012357242
DTXSID301032029,3818-80-2,ENT 25757,(Chloromethyl-isopropoxy-phosphinothioyl) diisopropyl phosphate,CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,18.0,1,352.75700000000006,2.975407676722079
DTXSID301032079,6013-05-4,"Cinnamic acid, 2,4-dichloro-alpha-cyano-","2,4-Dichloro-alpha-cyano-cinnamic acid",OC(=O)C(=CC1=CC=C(Cl)C=C1Cl)C#N,50.0,1,242.06099999999998,1.577166755080917
DTXSID301032150,59375-71-2,"1,4-Dithian-2-one, 3-methyl-, O-((methylamino)carbonyl)oxime","3-Methyl-1,4-dithian-2-one O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCCSC1C,2.2,1,220.319,4.606619135753196
DTXSID301032374,5014-11-9,"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-7-(alpha-2-pyridylbenzylidene)-N-(2-pyridylmethyl)-, endo-","endo-5-(alpha-Hydroxy-alpha-2-pyridylbenzyl)-7-(alpha-2-pyridylbenzylidene)-N-(2-pyridylmethyl)-5-norbornene-2,3-dicarboximide",OC(C1=CC2C3C(C1C2=C(C1=CC=CC=C1)C1=NC=CC=C1)C(=O)N(CC1=NC=CC=C1)C3=O)(C1=CC=CC=C1)C1=NC=CC=C1,5.2,1,602.6940000000002,4.752750979650471
DTXSID301033534,80834-55-5,"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(3-chlorophenyl)-1-piperazinyl)-1-propenyl)-","6-(3-(4-(3-Chlorophenyl)-1-piperazinyl)-1-propenyl)-3,4-dihydro-2(1H)-quinolinone",ClC1=CC(=CC=C1)N1CCN(CC=CC2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1,381.9070000000002,-0.2694309749530986
DTXSID301033596,80834-58-8,"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-phenyl-1-piperazinyl)-1-butenyl)-","6-(4-(4-Phenyl-1-piperazinyl)-1-butenyl)-3,4-dihydro-2(1H)-quinolinone",O=C1CCC2=C(N1)C=CC(C=CCCN1CCN(CC1)C1=CC=CC=C1)=C2,500.0,1,361.48900000000003,-0.3243764860553546
DTXSID301034344,928-53-0,"2-Butenedinitrile, (Z)-",(2Z)-But-2-enedinitrile,N#CC=C/C#N,40.0,2,78.07400000000001,0.6687776407759342
DTXSID301034382,93503-03-8,"1,4-Dithian-2-one, O-((methyl(1-oxobutyl)amino)carbonyl)oxime","1,4-Dithian-2-one, O-((methyl(1-oxobutyl)amino)carbonyl)oxime",CCCC(=O)N(C)C(=O)ON=C1CSCCS1,2000.0,2,276.3829999999999,-1.979114874605205
DTXSID30109999,49746-04-5,Thiothixene hydrochloride,Thiothixene hydrochloride,Cl.Cl.CN(C)S(=O)(=O)C1=CC2=C(SC3=C(C=CC=C3)C2=CCCN2CCN(C)CC2)C=C1,410.0,1,516.5600000000004,0.2310342886198588
DTXSID30110045,60525-15-7,Zimelidine dihydrochloride,Zimelidine dihydrochloride,Cl.Cl.CN(C)CC=C(C1=CC=C(Br)C=C1)C1=CN=CC=C1,844.0,1,390.15200000000004,-0.771616087812826
DTXSID301350227,13717-04-9,Propiram fumarate [USAN],Propiram fumarate,OC(=O)C=CC(O)=O.CCC(=O)N(C(C)CN1CCCCC1)C1=CC=CC=N1,1289.0,1,391.4680000000002,-1.1917182277582954
DTXSID301350346,22737-01-5,Diflumidone sodium [USAN],Diflumidone sodium,[Na+].FC(F)S(=O)(=O)[N-]C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,450.0,1,333.29100000000005,-0.30023160051552084
DTXSID301350396,27879-29-4,"Ammonium, triethyl(p-vinylbenzyl)-, chloride, polymer with styrene","N,N-Diethyl-N-[4-(3-phenyl-2-butanyl)benzyl]ethanaminium chloride",[Cl-].CC[N+](CC)(CC)CC1=CC=C(C=C1)C(C)C(C)C1=CC=CC=C1,2180.0,1,359.98500000000007,-1.8010177918677253
DTXSID301350441,35850-79-4,"DL-Aspartic acid, N-(3-carboxy-1-oxo-3-sulfopropyl)-N-(3-(decyloxy)propyl)-, 1,4-diethyl ester, disodium salt","Disodium 4-[3-decoxypropyl-[(2S)-1,4-diethoxy-1,4-dioxobutan-2-yl]amino]-4-oxo-2-sulfonatobutanoate",[Na+].[Na+].[H]C(CC(=O)OCC)(N(CCCOCCCCCCCCCC)C(=O)CC(C([O-])=O)S([O-])(=O)=O)C(=O)OCC,16200.0,1,611.6620000000004,-3.276586678856811
DTXSID301350489,52137-03-8,Polyethylene glycol chloride 210,"Poly(oxy-1,2-ethanediyl), a-(2-chloroethyl)-o-hydroxy-","OCCOCCCl |lp:0:2,3:2,6:3,Sg:n:1,2,3::ht|",1070.0,1,124.56700000000001,-2.1505702036929337
DTXSID301350508,5586-87-8,Mefenorex hydrochloride [USAN],Mefenorex hydrochloride,Cl.CC(CC1=CC=CC=C1)NCCCCl,410.0,1,248.19699999999997,-0.5019343740274869
DTXSID301350522,59333-90-3,Exaprolol hydrochloride [USAN],Exaprolol hydrochloride,Cl.CC(C)NCC(O)COC1=CC=CC=C1C1CCCCC1,1850.0,1,327.8960000000002,-1.730244433137284
DTXSID301350558,6056-11-7,Pipazethate hydrochloride,Pipazethate hydrochloride,Cl.O=C(OCCOCCN1CCCCC1)N1C2=CC=CC=C2SC2=C1N=CC=C2,530.0,1,435.97700000000003,-0.19528751688216228
DTXSID301350603,6434-38-4,"5-Norbornene-2,3-dicarboximide, N-(dimethylcarbamoylmethyl)-5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-7-(alpha-2-pyridylbenzylidene)-, hydrate, endo- (1:1)","2-{(8Z)-5-[Hydroxy(phenyl)pyridin-2-ylmethyl]-1,3-dioxo-8-[phenyl(pyridin-2-yl)methylidene]-1,3,3a,4,7,7a-hexahydro-2H-4,7-methanoisoindol-2-yl}-N,N-dimethylacetamide",CN(C)C(=O)CN1C(=O)C2C3C=C(C(C2C1=O)C3=C(C1=CC=CC=C1)C1=CC=CC=N1)C(O)(C1=CC=CC=C1)C1=CC=CC=N1,5.9,1,596.6870000000001,4.616440336886659
DTXSID301350677,77162-70-0,1-Nitro-9-(2-dihydroxyethylaminoethylamino)acridine,"2,2'-[[2-[(1-Nitro-9-acridinyl)amino]ethyl]imino]bis-ethanol",OCCN(CCO)CCNC1=C2C(C=CC=C2[N+]([O-])=O)=NC2=CC=CC=C12,176.0,1,370.4090000000001,0.7441238054948354
DTXSID30143373,100537-30-2,"Phthalazine, 1-phenoxy-","Phthalazine, 1-phenoxy-",O(C1=CC=CC=C1)C1=NN=CC2=CC=CC=C12,1000.0,1,222.247,-1.503965902991937
DTXSID30143494,100751-82-4,Restacorin,Restacorin,Cl.CN(C)C(N)=N/NC1=C(C)C=CC=C1C,980.0,1,242.75400000000002,-1.3955039867710632
DTXSID30147917,1071-73-4,Acetopropyl alcohol,Acetopropyl alcohol,CC(=O)CCCO,6400.0,1,102.133,-4.137777383862335
DTXSID30148409,1081-95-4,ENT 27294,ENT 27294,CCOP(=O)(OCC)SCC1(C)SCCS1,28.0,1,302.42300000000006,2.379622189438954
DTXSID30149532,111199-29-2,"Thiazolo(4,5-c)quinoline, monoethanesulfonate","Thiazolo(4,5-c)quinoline, monoethanesulfonate",CCS(O)(=O)=O.S1C=NC2=C1C1=CC=CC=C1N=C2,290.0,1,296.37300000000005,0.02173787317477337
DTXSID30151332,116288-88-1,"1,8-Naphthyridin-2(1H)-one, 3-methyl-1-phenyl-","1,8-Naphthyridin-2(1H)-one, 3-methyl-1-phenyl-",CC1=CC2=C(N=CC=C2)N(C2=CC=CC=C2)C1=O,256.0,1,236.274,-0.0801852959637635
DTXSID30151998,118-83-2,"5-Chloro-alpha,alpha,alpha-trifluoro-2-nitrotoluene","5-Chloro-alpha,alpha,alpha-trifluoro-2-nitrotoluene",[O-][N+](=O)C1=C(C=C(Cl)C=C1)C(F)(F)F,554.0,1,225.55299999999997,-0.8986095221611169
DTXSID30153932,123298-28-2,"Alanine, N-(2,6-dimethylphenyl)-N-methoxy-, methyl ester","Alanine, N-(2,6-dimethylphenyl)-N-methoxy-, methyl ester",CON([C@@H](C)C(=O)OC)C1=C(C)C=CC=C1C,566.0,1,237.29899999999998,-0.8692731288453549
DTXSID30156620,13055-76-0,"5H-Dibenzo(a,d)cyclohepta-1,4-diene, 5-(2-methylaminoethyloxyimino)-, hydrochloride","5H-Dibenzo(a,d)cyclohepta-1,4-diene, 5-(2-methylaminoethyloxyimino)-, hydrochloride",Cl.CNCCON=C1C2=CC=CC=C2CCC2=CC=CC=C12,860.0,1,316.83200000000005,-0.9985607243074491
DTXSID30157293,132-82-1,"Maleic anhydride, dihydroxy-, dibutyrate","Maleic anhydride, dihydroxy-, dibutyrate",CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,15000.0,1,270.2369999999999,-4.016506128329816
DTXSID30160404,137927-78-7,"Acetic acid, ((6-(4-fluorophenoxy)-4-pyrimidinyl)thio)-, (1-methylethylidene)hydrazide","Acetic acid, ((6-(4-fluorophenoxy)-4-pyrimidinyl)thio)-, (1-methylethylidene)hydrazide",CC(C)=NNC(=O)CSC1=NC=NC(OC2=CC=C(F)C=C2)=C1,380.0,1,334.37600000000003,-0.12790514442042672
DTXSID30163536,14689-59-9,"Benzimidazole, 5,6-dibromo-4,7-dichloro-2-(trifluoromethyl)-","Benzimidazole, 5,6-dibromo-4,7-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C(Cl)=C(Br)C(Br)=C2Cl,3.434,1,412.818,4.789281055392577
DTXSID30165272,1532-00-9,"Isobutyric acid, 4-piperidinocyclohexyl ester","Isobutyric acid, 4-piperidinocyclohexyl ester",CC(C)C(=O)OC1CCC(CC1)N1CCCCC1,3150.0,1,253.38599999999988,-2.520243714077686
DTXSID30167574,16339-07-4,N-Nitroso-N'-methylpiperazine,1-Methyl-4-nitrosopiperazine,CN1CCN(CC1)N=O,100.0,1,129.163,0.25590498663750527
DTXSID30168086,1663-35-0,1-Methoxy-2-vinyloxyethane,1-Methoxy-2-vinyloxyethane,COCCOC=C,3900.0,1,102.133,-3.642455946632309
DTXSID30170881,1799-79-7,"Benzimidazole, 5,6-dimethyl-2-trifluoromethyl-","Benzimidazole, 5,6-dimethyl-2-trifluoromethyl-",CC1=CC2=C(C=C1C)N=C(N2)C(F)(F)F,73.0,1,214.18999999999997,1.0764040304346598
DTXSID30171015,180793-94-6,"1,3,4-Thiadiazol-2-amine, N-(4-iodophenyl)-5-(2-(10H-phenothiazin-10-yl)ethyl)-","1,3,4-Thiadiazol-2-amine, N-(4-iodophenyl)-5-(2-(10H-phenothiazin-10-yl)ethyl)-",IC1=CC=C(NC2=NN=C(CCN3C4=CC=CC=C4SC4=CC=CC=C34)S2)C=C1,3100.0,1,528.4440000000003,-1.7692205510420307
DTXSID30171272,18225-94-0,"Benzimidazole, 5-fluoro-4,6,7-trichloro-2-(trifluoromethyl)-","Benzimidazole, 5-fluoro-4,6,7-trichloro-2-(trifluoromethyl)-",FC1=C(Cl)C2=C(N=C(N2)C(F)(F)F)C(Cl)=C1Cl,2.386,1,307.461,4.858729926259044
DTXSID30171651,1847-63-8,Nafoxidine hydrochloride,Nafoxidine hydrochloride,Cl.COC1=CC2=C(C=C1)C(C1=CC=C(OCCN3CCCC3)C=C1)=C(CC2)C1=CC=CC=C1,302.0,1,462.0330000000003,0.42520929972739946
DTXSID30171696,1850-15-3,"Benzoic acid, thio-, anhydrosulfide","Benzoic acid, thio-, anhydrosulfide",O=C(SC(=O)C1=CC=CC=C1)C1=CC=CC=C1,5000.0,1,242.299,-3.0270206907174204
DTXSID30171813,18591-81-6,3-Amino-4-mercapto-6-methylpyridazine,3-Amino-4-mercapto-6-methylpyridazine,CC1=CC(=S)C(N)=NN1,1975.0,1,141.199,-2.6381534344541335
DTXSID30171994,18722-80-0,"Phosphorodithioic acid, O,O-dimethyl S-((phenylthio)-methyl) ester","Phosphorodithioic acid, O,O-dimethyl S-((phenylthio)-methyl) ester",COP(=S)(OC)SCSC1=CC=CC=C1,16.0,1,280.376,2.8635428372460363
DTXSID30173594,1985-12-2,4-Bromophenylisothiocyanate,4-Bromophenylisothiocyanate,BrC1=CC=C(C=C1)N=C=S,400.0,1,214.087,-0.625082072645887
DTXSID30175412,21173-27-3,"Nicotinic acid, p-methylphenethyl ester","Nicotinic acid, p-methylphenethyl ester",CC1=CC=C(CCOC(=O)C2=CN=CC=C2)C=C1,3501.0,1,241.29000000000005,-2.674804391370578
DTXSID30177017,22494-27-5,Flufenisal,Flufenisal,CC(=O)OC1=C(C=C(C=C1)C1=CC=C(F)C=C1)C(O)=O,185.0,1,274.247,0.3936733350928452
DTXSID30177810,23239-78-3,Pridefine hydrochloride,Pridefine hydrochloride,Cl.CCN1CCC(C1)=C(C1=CC=CC=C1)C1=CC=CC=C1,166.0,1,299.845,0.5912778861147774
DTXSID30177936,2338-29-6,"4,5,6,7-Tetrachloro-2-trifluoromethylbenzimidazole","4,5,6,7-Tetrachloro-2-trifluoromethylbenzimidazole",FC(F)(F)C1=NC2=C(N1)C(Cl)=C(Cl)C(Cl)=C2Cl,0.245,1,323.91600000000005,7.186981291356989
DTXSID30178786,2404-78-6,"O,S,S-Triethyl phosphorodithioate","O,S,S-Triethyl phosphorodithioate",CCOP(=O)(SCC)SCC,140.0,1,214.29199999999997,0.4256971483288033
DTXSID30178903,24207-38-3,Salicylic acid ethanolamide,Salicylic acid ethanolamide,OCCNC(=O)C1=CC=CC=C1O,4300.0,1,181.191,-3.1668185781804863
DTXSID30179016,24283-57-6,"3-Biphenylcarboxy-o-toluidide, 4',5-dichloro-4''-fluoro-2-hydroxy-","3-Biphenylcarboxy-o-toluidide, 4',5-dichloro-4''-fluoro-2-hydroxy-",CC1=C(NC(=O)C2=CC(Cl)=CC(=C2O)C2=CC=C(Cl)C=C2)C=CC(F)=C1,2510.0,1,390.241,-1.8612735351358776
DTXSID30179036,24303-87-5,"Phosphorothioic acid, O,O'-(thiobis(2-methyl-p-phenylene)) O,O,O',O'-tetramethyl ester","Phosphorothioic acid, O,O'-(thiobis(2-methyl-p-phenylene)) O,O,O',O'-tetramethyl ester",COP(=S)(OC)OC1=C(C)C=C(SC2=CC(C)=C(OP(=S)(OC)OC)C=C2)C=C1,250.0,1,494.5330000000002,0.6821529650487245
DTXSID30179056,24312-44-5,"Acetamide, N-(p-bromobenzyl)-2-fluoro-","Acetamide, N-(p-bromobenzyl)-2-fluoro-",FCC(=O)NCC1=CC=C(Br)C=C1,410.0,1,246.07899999999998,-0.5105045371084471
DTXSID30187914,34341-24-7,"Hydantoin, 3-(2-(diethylamino)ethyl)-5,5-diphenyl-","Hydantoin, 3-(2-(diethylamino)ethyl)-5,5-diphenyl-",CCN(CC)CCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,1300.0,1,351.45000000000005,-1.3080520898277137
DTXSID30188062,345-92-6,"4,4'-Difluorobenzophenone","4,4'-Difluorobenzophenone",FC1=CC=C(C=C1)C(=O)C1=CC=C(F)C=C1,2000.0,1,218.202,-2.215481220282277
DTXSID30188486,34929-03-8,"2,4(1H,3H)Quinazolinedione, 3-ethyl-1-(3-(trifluoromethyl)phenyl)-","2,4(1H,3H)Quinazolinedione, 3-ethyl-1-(3-(trifluoromethyl)phenyl)-",CCN1C(=O)N(C2=CC=CC(=C2)C(F)(F)F)C2=CC=CC=C2C1=O,1500.0,1,334.297,-1.501190567679986
DTXSID30188668,3518-65-8,"Methanesulfonyl chloride, chloro-","Methanesulfonyl chloride, chloro-",ClCS(Cl)(=O)=O,372.0,1,148.998,-0.9149609712365663
DTXSID30189231,3571-74-2,"Thiazole, 4,5-dihydro-2-(2-propenylthio)- (9CI)","Thiazole, 4,5-dihydro-2-(2-propenylthio)- (9CI)",C=CCSC1=NCCS1,110.0,1,159.279,0.3701770156916817
DTXSID30190362,3688-85-5,Diapamide,Diapamide,CNC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC,1400.0,1,262.718,-1.6731463020357418
DTXSID30191036,376-53-4,"Adiponitrile, perfluoro","Adiponitrile, perfluoro",FC(F)(C#N)C(F)(F)C(F)(F)C(F)(F)C#N,2917.0,1,252.06399999999996,-2.4486279463468077
DTXSID30191152,3772-23-4,"2,4-Xylenol, 6,6'-butylidenebis-","2,4-Xylenol, 6,6'-butylidenebis-",CC1=CC(C)=C(O)C(CCCCC2=CC(C)=CC(C)=C2O)=C1,5500.0,1,298.426,-2.9139813753193815
DTXSID30191516,38104-47-1,"4H-1,2,4-Triazol-4-amine, phosphate","4H-1,2,4-Triazol-4-amine, phosphate",OP(O)(O)=O.NN1C=NN=C1,4800.0,1,182.07600000000002,-3.2719470145648777
DTXSID30191713,38357-93-6,ITF 1016,ITF 1016,Cl.FC(F)(F)C1=CC(=CC=C1)N1N=C(OCCCN2CCCCCC2)C2=C1N=CC=C2,780.0,1,454.92400000000043,-0.5391635476512787
DTXSID30193656,4067-01-0,"Maleimide, N-o-tolyl-","Maleimide, N-o-tolyl-",CC1=CC=CC=C1N1C(=O)C=CC1=O,250.0,1,187.198,-0.28929403763651024
DTXSID30194007,41035-29-4,"Benzimidazole, 4,7-dibromo-5,6-dichloro-2-(trifluoromethyl)-","Benzimidazole, 4,7-dibromo-5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C(Br)=C(Cl)C(Cl)=C2Br,3.434,1,412.81800000000004,4.789281055392577
DTXSID30194128,41208-07-5,"6,6'-Methylene bis(2,2,4-trimethyl-1,2-dihydroquinoline)","6,6'-Methylene bis(2,2,4-trimethyl-1,2-dihydroquinoline)",CC1=CC(C)(C)NC2=C1C=C(CC1=CC3=C(NC(C)(C)C=C3C)C=C1)C=C2,5000.0,1,358.52900000000005,-2.6351836420401034
DTXSID30195054,4223-11-4,1-Butoxy-2-vinyloxy ethane,1-Butoxy-2-vinyloxy ethane,CCCCOCCOC=C,3100.0,1,144.214,-3.0678590829564225
DTXSID30195110,4228-97-1,"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-","Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Br)C=CC(Br)=C2N1,18.049,1,343.92800000000005,2.9473420515589175
DTXSID30195877,4357-96-4,"Pseudourea, 2-(p-nitrobenzyl)-2-thio-, hydrochloride","Pseudourea, 2-(p-nitrobenzyl)-2-thio-, hydrochloride",Cl.NC(=N)SCC1=CC=C(C=C1)[N+]([O-])=O,300.0,1,247.70700000000002,-0.19153587856826745
DTXSID30197093,473-51-8,"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-","Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,300.0,1,339.41300000000007,0.12343518029783668
DTXSID30197194,4755-59-3,Clodazon,Clodazon,CN(C)CCCN1C(=O)N(C2=C1C=CC(Cl)=C2)C1=CC=CC=C1,2000.0,1,329.8310000000001,-1.8023220574725336
